"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"16251","EUROPE/TAMECIS","Poland","Foramsulfuron","173159-57-4","maize","Cereals","Other",0.42,0.03,0.42
"16252","EUROPE/TAMECIS","Poland","Foramsulfuron","173159-57-4","triticale","Cereals","Other",0.32,0.32,0.32
"16253","EUROPE/TAMECIS","Poland","Fosetyl-Al","39148-24-8","cabbage","Vegetables&Melons","Other",0.05,0.05,0.06
"16254","EUROPE/TAMECIS","Poland","Fosetyl-Al","39148-24-8","cucumberetc","Vegetables&Melons","Other",1.36,1.36,1.36
"16255","EUROPE/TAMECIS","Poland","Fosetyl-Al","39148-24-8","tomato","Vegetables&Melons","Other",1.67,1.67,1.67
"16256","EUROPE/TAMECIS","Poland","gamma-Cyhalothrin","76703-62-3","barley","Cereals","Other",0,0,0
"16257","EUROPE/TAMECIS","Poland","gamma-Cyhalothrin","76703-62-3","rapeseed","Oilcrops","Other",0,0,0
"16258","EUROPE/TAMECIS","Poland","Gibberellic acid","77-06-5","apple","Fruit","Other",0.01,0.01,0.01
"16259","EUROPE/TAMECIS","Poland","Gibberellin A4 mixture with Gibberellin A7","8030-53-3","apple","Fruit","Other",0,0,0
"16260","EUROPE/TAMECIS","Poland","Glufosinate-ammonium","77182-82-2","potato","Roots&Tubers","Other",0.41,0.41,0.41
"16261","EUROPE/TAMECIS","Poland","Glufosinate-ammonium","77182-82-2","rasberry","Fruit","Other",0.37,0.37,0.37
"16262","EUROPE/TAMECIS","Poland","Glufosinate-ammonium","77182-82-2","rasberry","Fruit","Pre",0.6,0.6,0.6
"16263","EUROPE/TAMECIS","Poland","Glufosinate-ammonium","77182-82-2","strawberry","Fruit","Other",0.6,0.6,0.6
"16264","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","apple","Fruit","Other",1.08,0.43,2.53
"16265","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","apple","Fruit","Pre",1.09,1.06,1.8
"16266","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","barley","Cereals","Other",0.98,0.9,1.08
"16267","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","barley","Cereals","Pre",1.15,1.08,1.44
"16268","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","blueberry","Fruit","Other",1.21,0.94,1.8
"16269","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","blueberry","Fruit","Pre",1.05,0.36,1.26
"16270","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","carrot","Vegetables&Melons","Pre",0.78,0.72,1.07
"16271","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","cauliflower","Vegetables&Melons","Pre",1.04,0.93,1.08
"16272","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","cerealnes","Cereals","Pre",0.72,0.72,0.72
"16273","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","cherry","Fruit","Other",1.15,0.72,1.83
"16274","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","cherry","Fruit","Pre",1.12,0.72,1.44
"16275","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","cucumberetc","Vegetables&Melons","Pre",1.15,0.9,1.19
"16276","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","currant","Fruit","Other",1.29,0.58,2.16
"16277","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","maize","Cereals","Pre",1.09,0.9,1.44
"16278","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","oats","Cereals","Pre",0.93,0.9,1.11
"16279","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","onion","Vegetables&Melons","Pre",0.67,0.45,0.96
"16280","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","pear","Fruit","Other",1.21,0.44,1.69
"16281","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","pear","Fruit","Pre",1.08,1.08,1.08
"16282","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","plum","Fruit","Other",1.13,0.71,2.07
"16283","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","plum","Fruit","Pre",1.06,0.96,1.44
"16284","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","potato","Roots&Tubers","Other",1.04,0.83,1.44
"16285","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","potato","Roots&Tubers","Pre",0.71,0.58,1.08
"16286","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","rapeseed","Oilcrops","Other",1.17,0.96,1.44
"16287","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","rapeseed","Oilcrops","Pre",0.88,0.72,1.44
"16288","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","rasberry","Fruit","Other",1.39,1.08,1.5
"16289","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","rasberry","Fruit","Pre",0.7,0.7,0.7
"16290","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","rye","Cereals","Pre",1.13,0.9,1.44
"16291","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","strawberry","Fruit","Other",1.48,0.43,1.8
"16292","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","sugarbeet","SugarCrops","Pre",0.89,0.54,1.26
"16293","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","triticale","Cereals","Other",0.61,0.61,0.61
"16294","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","triticale","Cereals","Pre",1.26,1.07,1.44
"16295","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","wheat","Cereals","Other",0.83,0.54,1.08
"16296","EUROPE/TAMECIS","Poland","Glyphosate","1071-83-6","wheat","Cereals","Pre",1.44,1.44,1.44
"16297","EUROPE/TAMECIS","Poland","Halosulfuron-methyl","100784-20-1","rye","Cereals","Other",0.1,0.1,0.1
"16298","EUROPE/TAMECIS","Poland","Halosulfuron-methyl","100784-20-1","wheat","Cereals","Other",0.1,0.1,0.1
"16299","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","carrot","Vegetables&Melons","Other",0.08,0.08,0.08
"16300","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","carrot","Vegetables&Melons","Pre",0.08,0.08,0.08
"16301","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","cauliflower","Vegetables&Melons","Pre",0.11,0.11,0.11
"16302","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","rapeseed","Oilcrops","Other",0.07,0.05,0.07
"16303","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","strawberry","Fruit","Other",0.13,0.1,0.14
"16304","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","sugarbeet","SugarCrops","Other",0.06,0.04,0.07
"16305","EUROPE/TAMECIS","Poland","Haloxyfop-P-methyl","72619-32-0","sugarbeet","SugarCrops","Pre",0.03,0.03,0.03
"16306","EUROPE/TAMECIS","Poland","Hexythiazox","78587-05-0","apple","Fruit","Other",0.1,0.1,0.1
"16307","EUROPE/TAMECIS","Poland","Hexythiazox","78587-05-0","pear","Fruit","Other",0.1,0.1,0.1
"16308","EUROPE/TAMECIS","Poland","Hexythiazox","78587-05-0","rasberry","Fruit","Other",0.12,0.12,0.12
"16309","EUROPE/TAMECIS","Poland","Hexythiazox","78587-05-0","strawberry","Fruit","Other",0.11,0.1,0.12
"16310","EUROPE/TAMECIS","Poland","Imazamox ammonium","247057-22-3","rapeseed","Oilcrops","Other",0.03,0.02,0.04
"16311","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","apple","Fruit","Other",0.06,0.03,0.1
"16312","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","cerealnes","Cereals","Pre",0.05,0.05,0.05
"16313","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","cherry","Fruit","Other",0.04,0.04,0.04
"16314","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","potato","Roots&Tubers","Other",0.03,0.03,0.03
"16315","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","potato","Roots&Tubers","Pre",0.04,0.01,0.04
"16316","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","rapeseed","Oilcrops","Pre",0.04,0.04,0.04
"16317","EUROPE/TAMECIS","Poland","Imidacloprid","138261-41-3","sugarbeet","SugarCrops","Pre",0.01,0.01,0.01
"16318","EUROPE/TAMECIS","Poland","Indoxacarb","173584-44-6","apple","Fruit","Other",0.05,0.05,0.06
"16319","EUROPE/TAMECIS","Poland","Indoxacarb","173584-44-6","cabbage","Vegetables&Melons","Other",0.09,0.07,0.09
"16320","EUROPE/TAMECIS","Poland","Indoxacarb","173584-44-6","cauliflower","Vegetables&Melons","Other",0.07,0.07,0.08
"16321","EUROPE/TAMECIS","Poland","Indoxacarb","173584-44-6","pear","Fruit","Other",0.05,0.05,0.05
"16322","EUROPE/TAMECIS","Poland","Indoxacarb","173584-44-6","rapeseed","Oilcrops","Other",0.03,0.02,0.03
"16323","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","apple","Fruit","Other",0,0,0
"16324","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","barley","Cereals","Other",0.01,0,0.01
"16325","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","cerealnes","Cereals","Other",0.01,0,0.01
"16326","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","maize","Cereals","Other",0.01,0,0.01
"16327","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","maize","Cereals","Pre",0.01,0.01,0.01
"16328","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","oats","Cereals","Other",0.01,0,0.01
"16329","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","rye","Cereals","Other",0.01,0,0.01
"16330","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","triticale","Cereals","Other",0.01,0,0.01
"16331","EUROPE/TAMECIS","Poland","Iodosulfuron-methyl-sodium","144550-36-7","wheat","Cereals","Other",0.01,0,0.01
"16332","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","blueberry","Fruit","Other",0.74,0.74,0.74
"16333","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","cabbage","Vegetables&Melons","Other",0.35,0.33,0.35
"16334","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","cauliflower","Vegetables&Melons","Other",0.5,0.5,0.5
"16335","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","cucumberetc","Vegetables&Melons","Other",0.44,0.44,0.44
"16336","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","rasberry","Fruit","Other",0.99,0.99,0.99
"16337","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","strawberry","Fruit","Other",0.86,0.75,1
"16338","EUROPE/TAMECIS","Poland","Iprodione","36734-19-7","tomato","Vegetables&Melons","Other",0.5,0.5,0.5
"16339","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","barley","Cereals","Other",0.49,0.4,1
"16340","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","barley","Cereals","Pre",0.39,0.39,0.39
"16341","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","rye","Cereals","Other",0.7,0.25,1.25
"16342","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","rye","Cereals","Pre",0.5,0.5,0.5
"16343","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","triticale","Cereals","Other",0.58,0.39,1.25
"16344","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","triticale","Cereals","Pre",0.5,0.5,0.5
"16345","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","wheat","Cereals","Other",0.57,0.38,1.25
"16346","EUROPE/TAMECIS","Poland","Isoproturon","34123-59-6","wheat","Cereals","Pre",0.41,0.39,0.5
"16347","EUROPE/TAMECIS","Poland","Isopyrazam","881685-58-1","barley","Cereals","Other",0.11,0.06,0.13
"16348","EUROPE/TAMECIS","Poland","Isopyrazam","881685-58-1","rapeseed","Oilcrops","Other",0.1,0.1,0.11
"16349","EUROPE/TAMECIS","Poland","Isopyrazam","881685-58-1","rye","Cereals","Other",0.09,0.06,0.13
"16350","EUROPE/TAMECIS","Poland","Isopyrazam","881685-58-1","triticale","Cereals","Other",0.06,0.06,0.06
"16351","EUROPE/TAMECIS","Poland","Isopyrazam","881685-58-1","wheat","Cereals","Other",0.09,0.08,0.13
"16352","EUROPE/TAMECIS","Poland","Isoxaflutole","141112-29-0","maize","Cereals","Other",0.09,0.09,0.09
"16353","EUROPE/TAMECIS","Poland","Isoxaflutole","141112-29-0","maize","Cereals","Pre",0.09,0.09,0.09
"16354","EUROPE/TAMECIS","Poland","Kaolin","1332-58-7","pear","Fruit","Other",25.62,23.83,28.6
"16355","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","apple","Fruit","Other",0.11,0.09,0.15
"16356","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","barley","Cereals","Other",0.08,0.04,0.13
"16357","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","cerealnes","Cereals","Other",0.12,0.12,0.12
"16358","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","oats","Cereals","Other",0.13,0.13,0.13
"16359","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","pear","Fruit","Other",0.11,0.1,0.11
"16360","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","rye","Cereals","Other",0.1,0.05,0.13
"16361","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","sugarbeet","SugarCrops","Other",0.13,0.13,0.13
"16362","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","triticale","Cereals","Other",0.1,0.05,0.13
"16363","EUROPE/TAMECIS","Poland","Kresoxim-methyl","143390-89-0","wheat","Cereals","Other",0.09,0.04,0.13
"16364","EUROPE/TAMECIS","Poland","Laminaran","9008-22-4","blueberry","Fruit","Other",0.04,0.04,0.04
"16365","EUROPE/TAMECIS","Poland","Laminaran","9008-22-4","strawberry","Fruit","Other",0.05,0.04,0.05
"16366","EUROPE/TAMECIS","Poland","Lenacil","2164-08-1","blueberry","Fruit","Other",0.05,0.05,0.05
"16367","EUROPE/TAMECIS","Poland","Lenacil","2164-08-1","rasberry","Fruit","Other",0.57,0.04,0.68
"16368","EUROPE/TAMECIS","Poland","Lenacil","2164-08-1","strawberry","Fruit","Other",0.67,0.03,0.85
"16369","EUROPE/TAMECIS","Poland","Lenacil","2164-08-1","strawberry","Fruit","Pre",1.1,0.8,1.2
"16370","EUROPE/TAMECIS","Poland","Lenacil","2164-08-1","sugarbeet","SugarCrops","Other",0.15,0.03,0.48
"16371","EUROPE/TAMECIS","Poland","Lenacil","2164-08-1","sugarbeet","SugarCrops","Pre",0.26,0.03,0.8
"16372","EUROPE/TAMECIS","Poland","Linuron","330-55-2","carrot","Vegetables&Melons","Other",0.45,0.35,0.46
"16373","EUROPE/TAMECIS","Poland","Linuron","330-55-2","carrot","Vegetables&Melons","Pre",0.5,0.45,0.67
"16374","EUROPE/TAMECIS","Poland","Linuron","330-55-2","maize","Cereals","Pre",0.9,0.9,0.9
"16375","EUROPE/TAMECIS","Poland","Linuron","330-55-2","potato","Roots&Tubers","Other",0.79,0.78,0.9
"16376","EUROPE/TAMECIS","Poland","Linuron","330-55-2","potato","Roots&Tubers","Pre",0.81,0.71,0.93
"16377","EUROPE/TAMECIS","Poland","Malathion","121-75-5","rapeseed","Oilcrops","Other",0.64,0.44,0.74
"16378","EUROPE/TAMECIS","Poland","Maleic hydrazide","123-33-1","onion","Vegetables&Melons","Other",2.73,2.73,2.73
"16379","EUROPE/TAMECIS","Poland","Maleic hydrazide","123-33-1","potato","Roots&Tubers","Other",1.6,1.6,1.6
"16380","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","apple","Fruit","Other",1.96,1.2,2.4
"16381","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","barley","Cereals","Other",1.2,1.2,1.2
"16382","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","cabbage","Vegetables&Melons","Other",1.77,1.28,2.11
"16383","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","carrot","Vegetables&Melons","Other",1.55,1.51,1.56
"16384","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","carrot","Vegetables&Melons","Pre",1.6,1.6,1.6
"16385","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","cauliflower","Vegetables&Melons","Other",1.31,1.28,1.38
"16386","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","cauliflower","Vegetables&Melons","Pre",1.28,1.27,1.28
"16387","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","cherry","Fruit","Other",1.76,1.5,2
"16388","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","cucumberetc","Vegetables&Melons","Other",1.35,0.81,1.6
"16389","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","cucumberetc","Vegetables&Melons","Pre",0.75,0.6,0.99
"16390","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","onion","Vegetables&Melons","Other",1.46,0.96,1.88
"16391","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","onion","Vegetables&Melons","Pre",1.49,1.12,1.6
"16392","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","pear","Fruit","Other",2.05,1.5,2.41
"16393","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","plum","Fruit","Other",2.33,2,2.4
"16394","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","potato","Roots&Tubers","Other",1.37,0.68,2.25
"16395","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","rasberry","Fruit","Other",1.99,1.5,2.4
"16396","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","rye","Cereals","Other",1.28,1.28,1.28
"16397","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","strawberry","Fruit","Other",1.34,1.28,1.5
"16398","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","sugarbeet","SugarCrops","Other",1.6,1.6,1.6
"16399","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","tomato","Vegetables&Melons","Other",1.36,0.9,1.6
"16400","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","triticale","Cereals","Other",1.25,1.2,1.27
"16401","EUROPE/TAMECIS","Poland","Mancozeb","8018-01-7","wheat","Cereals","Other",1.2,1.2,1.2
"16402","EUROPE/TAMECIS","Poland","Mandipropamid","374726-62-2","cabbage","Vegetables&Melons","Other",0.15,0.15,0.15
"16403","EUROPE/TAMECIS","Poland","Mandipropamid","374726-62-2","cucumberetc","Vegetables&Melons","Other",0.15,0.15,0.15
"16404","EUROPE/TAMECIS","Poland","Mandipropamid","374726-62-2","potato","Roots&Tubers","Other",0.15,0.14,0.16
"16405","EUROPE/TAMECIS","Poland","Mandipropamid","374726-62-2","tomato","Vegetables&Melons","Other",0.15,0.15,0.15
"16406","EUROPE/TAMECIS","Poland","MCPA","94-74-6","apple","Fruit","Other",0.81,0.2,1.5
"16407","EUROPE/TAMECIS","Poland","MCPA","94-74-6","apple","Fruit","Pre",1.01,0.2,1.5
"16408","EUROPE/TAMECIS","Poland","MCPA","94-74-6","barley","Cereals","Other",0.71,0.09,1.6
"16409","EUROPE/TAMECIS","Poland","MCPA","94-74-6","blueberry","Fruit","Other",0.79,0.39,0.92
"16410","EUROPE/TAMECIS","Poland","MCPA","94-74-6","blueberry","Fruit","Pre",0.75,0.75,0.75
"16411","EUROPE/TAMECIS","Poland","MCPA","94-74-6","cerealnes","Cereals","Other",1.11,0.26,2.25
"16412","EUROPE/TAMECIS","Poland","MCPA","94-74-6","cherry","Fruit","Other",0.88,0.45,1.5
"16413","EUROPE/TAMECIS","Poland","MCPA","94-74-6","cherry","Fruit","Pre",1,0.75,1.5
"16414","EUROPE/TAMECIS","Poland","MCPA","94-74-6","currant","Fruit","Other",0.59,0.27,1
"16415","EUROPE/TAMECIS","Poland","MCPA","94-74-6","maize","Cereals","Other",0.52,0.49,0.6
"16416","EUROPE/TAMECIS","Poland","MCPA","94-74-6","oats","Cereals","Other",0.64,0.3,1.5
"16417","EUROPE/TAMECIS","Poland","MCPA","94-74-6","pear","Fruit","Other",0.73,0.22,1.52
"16418","EUROPE/TAMECIS","Poland","MCPA","94-74-6","plum","Fruit","Other",0.63,0.42,0.78
"16419","EUROPE/TAMECIS","Poland","MCPA","94-74-6","plum","Fruit","Pre",0.76,0.52,0.83
"16420","EUROPE/TAMECIS","Poland","MCPA","94-74-6","potato","Roots&Tubers","Other",0.69,0.2,1.04
"16421","EUROPE/TAMECIS","Poland","MCPA","94-74-6","potato","Roots&Tubers","Pre",0.66,0.66,0.66
"16422","EUROPE/TAMECIS","Poland","MCPA","94-74-6","rasberry","Fruit","Other",0.49,0.32,0.65
"16423","EUROPE/TAMECIS","Poland","MCPA","94-74-6","rasberry","Fruit","Pre",0.59,0.59,0.59
"16424","EUROPE/TAMECIS","Poland","MCPA","94-74-6","rye","Cereals","Other",0.74,0.3,1.61
"16425","EUROPE/TAMECIS","Poland","MCPA","94-74-6","strawberry","Fruit","Other",0.48,0.26,0.6
"16426","EUROPE/TAMECIS","Poland","MCPA","94-74-6","triticale","Cereals","Other",0.72,0.3,2.25
"16427","EUROPE/TAMECIS","Poland","MCPA","94-74-6","wheat","Cereals","Other",0.67,0.09,1.5
"16428","EUROPE/TAMECIS","Poland","MCPB","94-81-5","cerealnes","Cereals","Other",1.25,1.25,1.25
"16429","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","apple","Fruit","Other",0.32,0.3,0.45
"16430","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","apple","Fruit","Pre",0.3,0.3,0.3
"16431","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","barley","Cereals","Other",0.52,0.22,0.6
"16432","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","cerealnes","Cereals","Other",0.63,0.54,0.72
"16433","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","cherry","Fruit","Other",0.89,0.89,0.89
"16434","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","currant","Fruit","Other",0.45,0.45,0.45
"16435","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","oats","Cereals","Other",0.54,0.22,0.57
"16436","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","potato","Roots&Tubers","Other",0.3,0.3,0.3
"16437","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","rye","Cereals","Other",0.52,0.22,0.6
"16438","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","triticale","Cereals","Other",0.58,0.23,0.75
"16439","EUROPE/TAMECIS","Poland","Mecoprop","93-65-2","wheat","Cereals","Other",0.53,0.3,0.75
"16440","EUROPE/TAMECIS","Poland","Mefenpyr-diethyl","135590-91-9","apple","Fruit","Other",0.04,0.04,0.04
"16441","EUROPE/TAMECIS","Poland","Mefenpyr-diethyl","135590-91-9","rye","Cereals","Other",0.03,0.03,0.03
"16442","EUROPE/TAMECIS","Poland","Mefenpyr-diethyl","135590-91-9","triticale","Cereals","Other",0.04,0.04,0.04
"16443","EUROPE/TAMECIS","Poland","Mefenpyr-diethyl","135590-91-9","wheat","Cereals","Other",0.04,0.03,0.04
"16444","EUROPE/TAMECIS","Poland","Mepanipyrim","110235-47-7","rasberry","Fruit","Other",0.44,0.44,0.44
"16445","EUROPE/TAMECIS","Poland","Mepanipyrim","110235-47-7","strawberry","Fruit","Other",0.36,0.36,0.36
"16446","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","apple","Fruit","Other",0.01,0.01,0.01
"16447","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","barley","Cereals","Other",0.01,0.01,0.01
"16448","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","cerealnes","Cereals","Other",0.01,0.01,0.01
"16449","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","oats","Cereals","Other",0.01,0.01,0.01
"16450","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","rye","Cereals","Other",0.01,0,0.01
"16451","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","triticale","Cereals","Other",0.01,0,0.01
"16452","EUROPE/TAMECIS","Poland","Mesosulfuron-methyl","208465-21-8","wheat","Cereals","Other",0.01,0,0.01
"16453","EUROPE/TAMECIS","Poland","Mesotrione","104206-82-8","maize","Cereals","Other",0.11,0.06,0.15
"16454","EUROPE/TAMECIS","Poland","Mesotrione","104206-82-8","maize","Cereals","Pre",0.12,0.12,0.15
"16455","EUROPE/TAMECIS","Poland","Mesotrione","104206-82-8","wheat","Cereals","Other",0.13,0.13,0.13
"16456","EUROPE/TAMECIS","Poland","Metalaxyl","57837-19-1","cucumberetc","Vegetables&Melons","Other",0.16,0.12,0.18
"16457","EUROPE/TAMECIS","Poland","Metalaxyl","57837-19-1","cucumberetc","Vegetables&Melons","Pre",0.12,0.12,0.12
